latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.850615,92.32008,19.0,0,GMT,GMT

time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm)
2023-10-06,25.5,23.8,24.8,53.70,53.70,0.00,23.0,3.14,6.70,67,0.44
2023-10-07,30.8,23.4,26.3,38.80,38.80,0.00,19.0,3.86,10.40,317,2.99
2023-10-08,28.3,23.3,25.3,24.10,24.10,0.00,21.0,2.64,7.80,67,2.51
2023-10-09,29.7,23.5,26.1,6.30,6.30,0.00,12.0,2.42,6.50,98,3.12
2023-10-10,31.7,23.6,27.6,0.40,0.40,0.00,2.0,1.92,4.20,27,4.10
2023-10-11,31.5,23.3,27.4,6.60,6.60,0.00,7.0,3.34,7.30,279,3.81
2023-10-12,30.5,22.6,26.1,2.00,2.00,0.00,10.0,3.10,5.80,94,3.61
2023-10-13,29.9,22.8,26.0,0.30,0.30,0.00,3.0,2.55,5.90,90,3.09
2023-10-14,30.5,22.7,25.8,2.40,2.40,0.00,8.0,2.35,5.40,69,3.74
2023-10-15,30.5,21.6,26.1,0.20,0.20,0.00,2.0,1.86,3.90,45,3.85
2023-10-16,31.8,21.4,26.5,0.00,0.00,0.00,0.0,2.30,4.10,17,4.13
2023-10-17,31.5,21.9,26.3,0.00,0.00,0.00,0.0,1.91,4.50,66,3.88
2023-10-18,31.3,21.4,25.8,0.00,0.00,0.00,0.0,2.02,4.00,34,3.89
2023-10-19,30.9,20.9,25.6,0.00,0.00,0.00,0.0,2.37,3.20,356,4.00
2023-10-20,31.4,20.2,25.1,0.00,0.00,0.00,0.0,2.06,4.50,27,3.99
2023-10-21,32.1,20.4,26.0,0.00,0.00,0.00,0.0,2.20,3.90,25,4.06
2023-10-22,32.8,22.2,27.2,0.00,0.00,0.00,0.0,2.02,4.90,81,3.88
2023-10-23,29.9,22.7,25.7,8.80,8.80,0.00,6.0,2.31,8.20,60,2.80
2023-10-24,28.7,22.4,25.0,0.40,0.40,0.00,4.0,2.78,5.90,79,1.99
2023-10-25,30.3,21.0,25.0,0.00,0.00,0.00,0.0,2.65,4.60,82,2.50
2023-10-26,28.9,21.1,24.8,3.50,3.50,0.00,8.0,3.51,6.70,344,2.98
2023-10-27,30.3,20.4,25.1,0.10,0.10,0.00,1.0,2.02,4.80,25,3.47
2023-10-28,30.3,20.4,25.1,0.00,0.00,0.00,0.0,2.18,4.00,5,3.55
2023-10-29,31.3,20.0,25.2,0.00,0.00,0.00,0.0,2.14,3.70,3,3.76
2023-10-30,32.0,20.7,25.7,0.00,0.00,0.00,0.0,1.84,4.60,49,3.71
2023-10-31,33.2,21.2,26.6,0.00,0.00,0.00,0.0,2.56,4.50,40,3.86
2023-11-01,33.1,20.5,25.7,0.00,0.00,0.00,0.0,2.12,3.70,357,3.78
2023-11-02,32.1,20.4,25.5,0.00,0.00,0.00,0.0,2.01,3.70,34,3.67
2023-11-03,30.7,20.0,25.0,0.00,0.00,0.00,0.0,2.00,4.30,9,3.50
2023-11-04,30.3,20.3,24.8,0.00,0.00,0.00,0.0,2.20,4.80,82,3.42
2023-11-05,30.8,18.5,24.6,0.00,0.00,0.00,0.0,2.02,4.30,33,3.52
2023-11-06,30.9,18.2,24.1,0.00,0.00,0.00,0.0,2.28,3.70,356,3.53
2023-11-07,30.3,18.1,23.7,0.00,0.00,0.00,0.0,2.15,4.10,349,3.35
2023-11-08,28.9,18.0,22.9,0.00,0.00,0.00,0.0,2.15,5.10,41,3.22
2023-11-09,29.1,18.1,23.2,0.00,0.00,0.00,0.0,1.98,4.90,40,3.32
2023-11-10,29.9,18.7,23.6,0.00,0.00,0.00,0.0,2.33,3.80,50,3.35
2023-11-11,30.3,18.6,23.8,0.00,0.00,0.00,0.0,2.33,4.00,29,3.36
2023-11-12,30.9,18.0,24.0,0.00,0.00,0.00,0.0,2.19,3.80,40,3.40
2023-11-13,31.0,17.6,24.0,0.00,0.00,0.00,0.0,2.01,3.80,52,3.36
2023-11-14,31.1,18.3,24.9,0.00,0.00,0.00,0.0,2.83,4.80,64,3.46
2023-11-15,31.4,20.2,26.1,0.00,0.00,0.00,0.0,2.06,5.30,55,3.11
2023-11-16,28.7,22.2,25.4,1.50,1.50,0.00,5.0,3.08,5.20,68,1.52
2023-11-17,23.1,19.6,21.6,72.50,72.50,0.00,21.0,6.82,14.30,87,0.78
2023-11-18,27.9,19.5,23.0,0.00,0.00,0.00,0.0,1.81,4.30,82,2.58
2023-11-19,28.8,19.1,23.2,0.00,0.00,0.00,0.0,1.96,4.80,68,2.99
2023-11-20,28.5,17.6,22.8,0.00,0.00,0.00,0.0,2.06,4.50,40,2.94
2023-11-21,27.2,18.8,22.6,0.00,0.00,0.00,0.0,2.40,4.30,81,2.09
2023-11-22,27.0,18.7,22.1,0.00,0.00,0.00,0.0,2.21,4.30,56,2.55
2023-11-23,27.4,18.5,22.0,0.00,0.00,0.00,0.0,2.00,4.40,63,2.72
2023-11-24,27.5,16.9,21.4,0.00,0.00,0.00,0.0,2.15,4.20,62,2.82
2023-11-25,27.5,14.9,20.7,0.00,0.00,0.00,0.0,2.22,4.00,48,2.83
2023-11-26,28.5,14.9,20.8,0.00,0.00,0.00,0.0,2.30,5.10,66,2.93
2023-11-27,28.6,14.7,21.9,0.00,0.00,0.00,0.0,2.70,4.80,65,2.84
2023-11-28,27.9,16.8,21.3,0.00,0.00,0.00,0.0,2.14,3.90,54,2.63
2023-11-29,27.6,16.5,21.3,0.00,0.00,0.00,0.0,2.10,4.20,54,2.48
2023-11-30,28.5,17.3,21.6,0.00,0.00,0.00,0.0,2.33,4.10,63,2.70
2023-12-01,28.5,17.6,22.1,0.00,0.00,0.00,0.0,2.22,4.00,64,2.81
2023-12-02,28.2,17.6,22.0,0.00,0.00,0.00,0.0,2.40,4.60,47,2.55
2023-12-03,28.5,17.0,22.1,0.00,0.00,0.00,0.0,2.62,3.90,53,2.70
2023-12-04,28.2,16.4,22.4,0.00,0.00,0.00,0.0,2.06,4.10,20,2.63
2023-12-05,24.7,18.5,21.9,0.00,0.00,0.00,0.0,2.24,4.10,84,1.16
2023-12-06,25.2,18.3,22.7,1.50,1.50,0.00,3.0,2.26,4.60,331,1.23
2023-12-07,22.1,19.8,20.9,22.00,22.00,0.00,24.0,2.02,3.60,1,0.62
2023-12-08,24.1,18.6,21.1,0.50,0.50,0.00,2.0,2.42,5.70,91,1.39
2023-12-09,25.5,17.6,20.9,0.40,0.40,0.00,4.0,2.51,4.50,264,2.25
2023-12-10,24.4,15.7,19.6,0.00,0.00,0.00,0.0,2.27,4.30,67,2.10
2023-12-11,25.0,15.8,19.5,0.00,0.00,0.00,0.0,2.28,3.90,57,2.29
2023-12-12,25.0,16.3,19.9,0.00,0.00,0.00,0.0,1.91,4.70,14,2.19
2023-12-13,24.1,13.8,18.5,0.00,0.00,0.00,0.0,2.30,4.90,230,2.19
2023-12-14,23.7,13.5,17.8,0.10,0.10,0.00,1.0,2.33,4.20,64,2.28
2023-12-15,24.1,13.0,17.6,0.00,0.00,0.00,0.0,2.38,4.00,11,2.34
2023-12-16,23.8,12.4,17.4,0.00,0.00,0.00,0.0,2.51,4.10,43,2.32
2023-12-17,24.2,12.3,17.9,0.00,0.00,0.00,0.0,1.97,4.40,68,2.29
2023-12-18,24.1,12.1,17.5,0.00,0.00,0.00,0.0,1.98,4.20,24,2.27
2023-12-19,24.7,12.7,17.7,0.00,0.00,0.00,0.0,2.48,3.60,14,2.46
2023-12-20,25.3,13.6,19.0,0.00,0.00,0.00,0.0,2.28,3.80,52,2.33
2023-12-21,25.8,14.0,19.1,0.00,0.00,0.00,0.0,2.28,5.10,73,2.53
2023-12-22,26.0,13.9,19.2,0.00,0.00,0.00,0.0,2.44,5.30,71,2.59
2023-12-23,25.3,14.8,20.2,0.00,0.00,0.00,0.0,2.31,5.20,74,1.81
2023-12-24,24.1,17.0,20.2,2.70,2.70,0.00,9.0,2.91,5.50,86,1.85
2023-12-25,24.9,14.6,19.4,0.00,0.00,0.00,0.0,2.40,4.70,65,2.38
2023-12-26,25.7,14.7,19.5,0.00,0.00,0.00,0.0,2.26,5.00,52,2.28
2023-12-27,25.8,15.0,19.8,0.00,0.00,0.00,0.0,1.99,4.50,65,2.40
2023-12-28,25.8,14.3,19.7,0.00,0.00,0.00,0.0,2.06,4.00,55,2.32
2023-12-29,26.3,14.0,19.5,0.00,0.00,0.00,0.0,2.53,3.60,66,2.50
2023-12-30,26.4,13.8,19.5,0.00,0.00,0.00,0.0,2.32,3.50,55,2.52
2023-12-31,25.9,13.5,18.9,0.00,0.00,0.00,0.0,2.41,3.90,62,2.50
2024-01-01,25.1,13.9,18.2,0.00,0.00,0.00,0.0,2.30,5.20,69,2.33
2024-01-02,24.7,12.7,17.9,0.00,0.00,0.00,0.0,2.16,5.20,4,2.28
2024-01-03,24.7,12.9,17.8,0.00,0.00,0.00,0.0,2.48,5.20,43,2.29
2024-01-04,24.3,12.2,17.1,0.00,0.00,0.00,0.0,2.30,4.60,72,2.27
2024-01-05,24.0,12.5,17.0,0.00,0.00,0.00,0.0,2.28,3.90,50,2.35
2024-01-06,23.9,12.8,17.7,0.00,0.00,0.00,0.0,2.35,4.50,102,2.28
2024-01-07,24.5,12.8,17.8,0.00,0.00,0.00,0.0,2.26,3.90,68,2.43
2024-01-08,24.2,12.7,17.7,0.00,0.00,0.00,0.0,2.28,4.10,96,2.32
2024-01-09,23.5,13.2,17.4,0.00,0.00,0.00,0.0,2.28,4.30,180,2.33
2024-01-10,22.8,12.6,16.6,0.00,0.00,0.00,0.0,2.25,4.40,193,2.11
2024-01-11,21.9,11.4,15.8,0.00,0.00,0.00,0.0,2.02,4.10,139,1.88
2024-01-12,22.3,11.6,15.9,0.00,0.00,0.00,0.0,2.30,4.40,223,2.15
2024-01-13,21.6,11.9,15.7,0.00,0.00,0.00,0.0,2.22,4.40,323,1.88
2024-01-14,22.6,12.2,16.3,0.00,0.00,0.00,0.0,2.25,3.90,34,2.04
2024-01-15,23.5,12.4,17.0,0.00,0.00,0.00,0.0,2.55,4.30,277,2.17
2024-01-16,21.5,11.8,16.0,0.00,0.00,0.00,0.0,2.91,5.30,333,1.75
2024-01-17,20.9,10.8,15.0,0.00,0.00,0.00,0.0,2.50,5.10,63,1.83
2024-01-18,21.9,10.6,15.2,0.00,0.00,0.00,0.0,2.42,5.30,63,2.30
2024-01-19,23.4,10.1,16.2,0.00,0.00,0.00,0.0,2.52,3.50,4,2.54
2024-01-20,23.3,11.0,16.3,0.00,0.00,0.00,0.0,2.28,4.60,174,2.52
2024-01-21,22.2,11.0,15.7,0.20,0.20,0.00,2.0,2.31,4.60,67,2.27
2024-01-22,22.2,10.0,15.3,0.00,0.00,0.00,0.0,2.01,3.50,319,2.42
2024-01-23,22.3,10.4,15.4,0.00,0.00,0.00,0.0,2.22,4.10,324,2.30
2024-01-24,22.5,12.0,16.8,0.00,0.00,0.00,0.0,2.19,4.90,263,2.41
2024-01-25,22.4,11.7,16.5,0.00,0.00,0.00,0.0,2.40,4.20,4,2.39
2024-01-26,23.8,11.4,16.9,0.00,0.00,0.00,0.0,2.77,4.80,299,2.64
2024-01-27,22.8,10.9,16.1,0.00,0.00,0.00,0.0,2.42,4.40,272,2.47
2024-01-28,23.1,10.2,16.1,0.00,0.00,0.00,0.0,2.32,5.10,65,2.56
2024-01-29,23.2,9.8,15.7,0.00,0.00,0.00,0.0,2.93,4.20,30,2.71
2024-01-30,23.6,10.0,16.3,0.00,0.00,0.00,0.0,2.71,4.90,79,2.75
2024-01-31,24.7,12.7,18.3,0.10,0.10,0.00,1.0,3.82,7.00,9,2.73
2024-02-01,25.4,13.4,19.9,2.20,2.20,0.00,2.0,2.40,4.40,245,2.79
2024-02-02,22.9,14.9,18.2,4.30,4.30,0.00,12.0,3.31,8.30,99,2.16
2024-02-03,23.9,11.7,17.6,0.50,0.50,0.00,3.0,3.07,6.40,153,2.77
2024-02-04,24.2,11.7,17.5,0.00,0.00,0.00,0.0,2.60,5.30,105,2.91
2024-02-05,24.0,13.0,18.4,0.20,0.20,0.00,2.0,2.80,5.00,206,2.74
2024-02-06,21.5,16.1,18.5,8.30,8.30,0.00,16.0,2.32,5.70,54,1.49
2024-02-07,24.7,10.7,17.7,0.10,0.10,0.00,1.0,3.55,7.30,258,2.80
2024-02-08,22.4,10.0,15.7,0.00,0.00,0.00,0.0,3.04,6.50,355,2.94
2024-02-09,23.8,10.0,16.4,0.00,0.00,0.00,0.0,2.98,6.00,44,2.98
2024-02-10,26.5,11.3,18.2,0.00,0.00,0.00,0.0,2.69,4.40,191,3.12
2024-02-11,26.9,12.5,19.1,0.00,0.00,0.00,0.0,2.92,4.50,206,3.23
2024-02-12,27.1,12.6,19.3,0.00,0.00,0.00,0.0,2.81,4.60,88,3.25
2024-02-13,27.3,12.7,19.2,0.00,0.00,0.00,0.0,2.83,5.90,165,3.32
2024-02-14,27.7,13.5,20.4,0.00,0.00,0.00,0.0,2.19,4.60,120,3.09
2024-02-15,28.1,15.5,21.0,0.00,0.00,0.00,0.0,2.25,5.70,135,3.22
2024-02-16,27.7,14.6,20.8,0.00,0.00,0.00,0.0,2.56,4.40,267,3.19
2024-02-17,27.0,13.3,19.9,0.00,0.00,0.00,0.0,3.81,7.70,226,3.30
2024-02-18,26.7,13.5,19.5,0.00,0.00,0.00,0.0,4.10,8.00,257,3.44
2024-02-19,27.1,12.9,19.5,0.00,0.00,0.00,0.0,3.79,6.90,158,3.46
2024-02-20,26.6,13.8,20.9,7.20,7.20,0.00,9.0,2.12,9.50,47,2.72
2024-02-21,26.6,17.0,21.1,24.30,24.30,0.00,9.0,3.29,7.10,129,2.21
2024-02-22,22.0,17.2,19.3,38.30,38.30,0.00,14.0,3.85,11.70,50,1.20
2024-02-23,21.6,15.0,18.7,1.60,1.60,0.00,6.0,3.40,7.30,64,0.89
2024-02-24,27.9,14.7,20.0,0.00,0.00,0.00,0.0,2.82,5.90,53,2.67
2024-02-25,22.4,12.0,17.6,0.00,0.00,0.00,0.0,3.20,6.30,358,1.22
2024-02-26,27.8,11.8,18.9,0.00,0.00,0.00,0.0,2.64,4.40,102,2.84
2024-02-27,25.9,13.7,18.8,0.00,0.00,0.00,0.0,2.61,4.80,215,2.41
2024-02-28,26.0,14.2,19.1,0.00,0.00,0.00,0.0,3.47,6.70,216,2.86
2024-02-29,27.7,14.1,19.8,0.00,0.00,0.00,0.0,3.31,6.20,281,2.97
2024-03-01,27.8,12.8,19.5,0.00,0.00,0.00,0.0,2.79,5.60,250,3.02
2024-03-02,28.3,12.6,19.8,0.00,0.00,0.00,0.0,2.43,4.40,107,2.89
2024-03-03,28.4,14.8,21.2,0.00,0.00,0.00,0.0,2.82,5.40,217,2.94
2024-03-04,27.9,16.3,20.5,0.10,0.10,0.00,1.0,3.12,6.00,154,2.44
2024-03-05,28.0,13.5,20.3,0.10,0.10,0.00,1.0,3.89,7.30,249,3.13
2024-03-06,27.3,13.1,18.9,0.00,0.00,0.00,0.0,3.18,6.10,261,2.94
2024-03-07,27.3,12.4,18.6,0.00,0.00,0.00,0.0,3.22,5.90,120,3.00
2024-03-08,27.7,12.1,19.1,0.00,0.00,0.00,0.0,3.24,5.50,270,2.91
2024-03-09,28.1,12.7,19.5,0.00,0.00,0.00,0.0,3.61,6.30,207,3.02
2024-03-10,28.9,12.3,19.8,0.00,0.00,0.00,0.0,2.61,5.10,213,2.85
2024-03-11,29.4,13.5,20.7,0.00,0.00,0.00,0.0,3.18,5.50,245,2.76
2024-03-12,29.3,14.8,21.6,0.00,0.00,0.00,0.0,3.08,5.80,214,2.91
2024-03-13,29.6,16.4,22.4,0.30,0.30,0.00,1.0,3.35,6.20,69,2.12
2024-03-14,27.7,18.4,22.3,14.30,14.30,0.00,10.0,2.81,6.90,96,2.06
2024-03-15,30.4,17.0,22.7,0.40,0.40,0.00,2.0,2.70,5.50,10,2.39
2024-03-16,30.5,16.7,23.1,0.00,0.00,0.00,0.0,3.61,6.30,330,2.71
2024-03-17,31.4,17.1,23.4,0.10,0.10,0.00,1.0,3.14,5.30,261,2.85
2024-03-18,31.1,16.9,22.8,0.00,0.00,0.00,0.0,3.61,6.30,111,2.55
2024-03-19,29.4,17.7,23.6,0.00,0.00,0.00,0.0,2.62,5.40,72,2.03
2024-03-20,28.1,16.2,22.1,0.00,0.00,0.00,0.0,3.98,7.10,326,2.23
2024-03-21,23.8,16.6,19.7,5.50,5.50,0.00,11.0,4.27,8.40,83,1.26
2024-03-22,26.6,15.8,20.4,1.60,1.60,0.00,2.0,2.24,5.30,144,2.55
2024-03-23,28.0,15.7,21.3,5.60,5.60,0.00,4.0,4.07,10.80,31,2.73
2024-03-24,29.8,17.2,22.8,1.90,1.90,0.00,2.0,2.06,4.40,139,2.61
2024-03-25,30.5,18.1,23.1,6.30,6.30,0.00,5.0,3.71,12.70,9,2.59
2024-03-26,31.2,17.1,22.8,0.00,0.00,0.00,0.0,3.00,6.40,71,2.98
2024-03-27,31.3,17.9,23.6,0.00,0.00,0.00,0.0,2.30,4.70,57,2.68
2024-03-28,31.1,18.3,23.6,1.50,1.50,0.00,2.0,4.70,8.90,111,2.86
2024-03-29,31.3,18.8,24.5,0.70,0.70,0.00,4.0,2.40,4.10,199,2.97
2024-03-30,29.4,20.1,24.1,23.80,23.80,0.00,14.0,3.80,8.40,146,2.52
2024-03-31,26.4,20.3,22.0,4.50,4.50,0.00,14.0,3.92,11.60,53,1.18
2024-04-01,28.6,20.1,23.8,20.60,20.60,0.00,6.0,4.20,8.50,28,2.11
2024-04-02,31.9,21.3,25.5,4.70,4.70,0.00,12.0,4.46,11.30,47,2.98
2024-04-03,31.2,21.7,25.3,4.10,4.10,0.00,8.0,3.10,9.30,37,2.82
2024-04-04,30.7,21.4,24.5,23.20,23.20,0.00,14.0,4.12,11.20,21,2.52
2024-04-05,30.3,21.8,24.7,15.30,15.30,0.00,10.0,3.81,15.50,40,2.53
2024-04-06,32.1,21.5,26.5,2.50,2.50,0.00,6.0,2.82,8.80,40,3.08
2024-04-07,29.9,21.1,24.1,37.70,37.70,0.00,9.0,4.94,12.60,39,2.28
2024-04-08,31.1,20.3,24.9,0.00,0.00,0.00,0.0,2.50,4.70,79,2.47
2024-04-09,33.1,19.8,25.9,0.00,0.00,0.00,0.0,2.46,3.80,321,3.73
2024-04-10,33.6,19.0,25.0,0.00,0.00,0.00,0.0,2.55,4.50,24,3.56
2024-04-11,35.6,19.2,26.7,0.00,0.00,0.00,0.0,3.23,7.70,8,4.08
2024-04-12,34.0,20.3,26.2,0.00,0.00,0.00,0.0,2.91,5.30,33,4.34
2024-04-13,34.9,19.2,26.3,0.00,0.00,0.00,0.0,2.36,3.80,351,4.48
2024-04-14,35.0,20.1,26.3,0.00,0.00,0.00,0.0,3.54,7.10,340,4.44
2024-04-15,32.8,21.0,27.2,0.10,0.10,0.00,1.0,2.82,6.70,58,4.23
2024-04-16,33.5,22.5,27.3,0.80,0.80,0.00,2.0,2.84,5.80,92,3.93
2024-04-17,31.8,22.1,25.3,20.00,20.00,0.00,9.0,4.83,13.70,24,3.60
2024-04-18,32.3,21.6,26.3,1.10,1.10,0.00,2.0,3.86,9.10,120,4.31
2024-04-19,29.2,21.5,24.8,20.00,20.00,0.00,14.0,6.31,15.20,48,3.48
2024-04-20,31.9,21.0,25.1,54.80,54.80,0.00,14.0,5.32,14.40,26,3.37
2024-04-21,31.2,21.6,25.1,27.80,27.80,0.00,17.0,3.61,13.10,68,2.97
2024-04-22,31.9,22.1,26.5,6.10,6.10,0.00,14.0,3.66,8.70,64,3.25
2024-04-23,31.4,21.9,25.1,5.00,5.00,0.00,6.0,4.10,10.20,42,3.49
2024-04-24,34.0,21.7,26.9,3.80,3.80,0.00,2.0,4.52,9.20,88,4.44
2024-04-25,32.9,21.0,27.2,0.20,0.20,0.00,1.0,5.58,9.80,42,4.73
2024-04-26,31.4,21.4,25.8,16.80,16.80,0.00,7.0,5.51,12.80,11,3.42
2024-04-27,33.7,22.0,26.9,18.60,18.60,0.00,7.0,6.17,13.60,345,4.70
2024-04-28,31.0,22.2,25.7,16.40,16.40,0.00,7.0,5.20,12.60,13,3.71
2024-04-29,30.9,22.2,25.7,16.80,16.80,0.00,10.0,4.40,10.80,33,3.47
2024-04-30,31.9,21.9,25.8,32.50,32.50,0.00,11.0,4.97,14.40,25,3.52
2024-05-01,30.3,22.0,25.4,34.80,34.80,0.00,15.0,4.65,13.90,43,2.97
2024-05-02,29.5,21.0,24.3,12.50,12.50,0.00,10.0,4.71,10.50,86,3.19
2024-05-03,31.2,20.8,25.5,0.60,0.60,0.00,2.0,3.98,7.90,55,4.30
2024-05-04,32.3,22.4,27.1,31.80,31.80,0.00,10.0,4.37,8.20,355,4.55
2024-05-05,27.5,20.7,23.1,63.80,63.80,0.00,15.0,5.51,12.90,24,2.82
2024-05-06,29.1,20.7,24.1,13.00,13.00,0.00,9.0,3.45,7.40,41,2.94
2024-05-07,32.5,21.6,26.4,0.00,0.00,0.00,0.0,2.78,5.10,339,5.17
2024-05-08,29.9,22.2,26.0,3.80,3.80,0.00,3.0,2.79,6.10,305,3.33
2024-05-09,31.5,22.4,26.8,1.00,1.00,0.00,1.0,2.53,5.10,6,4.90
2024-05-10,30.8,22.0,26.0,1.50,1.50,0.00,3.0,3.13,7.40,106,4.34
2024-05-11,31.3,22.5,26.5,4.60,4.60,0.00,4.0,2.22,5.40,92,4.36
2024-05-12,32.9,23.2,27.5,0.00,0.00,0.00,0.0,1.98,4.60,7,5.10
2024-05-13,33.0,23.9,28.4,0.00,0.00,0.00,0.0,1.89,4.20,359,4.86
2024-05-14,33.7,24.6,29.0,0.00,0.00,0.00,0.0,2.00,4.50,291,5.14
2024-05-15,35.0,24.8,29.6,0.00,0.00,0.00,0.0,2.52,5.00,294,5.41
2024-05-16,35.1,25.3,30.2,0.00,0.00,0.00,0.0,2.72,5.60,267,5.45
2024-05-17,34.6,23.8,29.7,12.00,12.00,0.00,6.0,3.64,7.80,294,5.42
2024-05-18,32.3,23.3,27.1,6.70,6.70,0.00,2.0,1.72,7.80,77,3.99
2024-05-19,30.8,24.1,27.8,0.90,0.90,0.00,6.0,2.05,6.70,92,3.88
2024-05-20,32.9,24.1,28.5,0.40,0.40,0.00,2.0,2.31,5.20,16,4.82
2024-05-21,34.3,23.8,28.9,22.70,22.70,0.00,6.0,3.34,12.90,53,5.22
2024-05-22,33.7,24.4,28.6,0.00,0.00,0.00,0.0,2.55,5.80,56,4.59
2024-05-23,35.6,25.2,30.2,0.30,0.30,0.00,2.0,2.68,5.30,105,5.63
2024-05-24,35.8,25.4,30.7,1.50,1.50,0.00,4.0,3.26,9.20,89,5.59
2024-05-25,37.2,26.0,31.3,0.10,0.10,0.00,1.0,3.93,7.90,97,5.97
2024-05-26,35.8,26.8,30.6,6.00,6.00,0.00,7.0,5.59,9.40,84,5.04
2024-05-27,33.0,25.9,28.6,64.00,64.00,0.00,14.0,9.61,18.20,91,2.89
2024-05-28,26.5,24.4,25.6,180.40,180.40,0.00,22.0,9.31,17.40,209,0.78
2024-05-29,28.6,24.4,26.2,63.40,63.40,0.00,22.0,4.38,11.30,61,2.10
2024-05-30,31.9,24.7,27.4,15.80,15.80,0.00,19.0,3.79,9.80,78,2.96
2024-05-31,32.4,24.4,27.5,35.50,35.50,0.00,19.0,3.20,8.20,63,4.00
2024-06-01,29.2,23.8,26.7,24.20,24.20,0.00,12.0,3.83,6.80,71,1.88
2024-06-02,32.9,23.6,28.0,13.20,13.20,0.00,9.0,3.42,8.00,6,4.46
2024-06-03,32.0,23.9,26.8,29.20,29.20,0.00,15.0,3.05,7.70,84,4.12
2024-06-04,31.6,23.5,26.5,33.80,33.80,0.00,19.0,3.44,9.10,32,3.97
2024-06-05,33.6,24.3,28.3,0.30,0.30,0.00,3.0,2.50,5.40,358,4.34
2024-06-06,33.0,24.5,28.5,0.90,0.90,0.00,4.0,2.69,5.70,211,3.91
2024-06-07,32.2,24.3,27.6,40.40,40.40,0.00,21.0,2.79,5.90,121,3.90
2024-06-08,31.5,24.3,27.2,26.70,26.70,0.00,16.0,4.12,8.40,95,3.38
2024-06-09,32.1,24.5,27.4,31.90,31.90,0.00,17.0,2.86,7.60,47,3.79
2024-06-10,32.3,24.9,28.5,5.30,5.30,0.00,18.0,2.92,6.90,347,4.54
2024-06-11,33.9,24.7,29.0,28.70,28.70,0.00,12.0,3.06,9.10,311,5.12
2024-06-12,32.6,25.0,27.4,21.00,21.00,0.00,20.0,3.14,6.50,84,3.50
2024-06-13,29.5,25.2,26.8,16.20,16.20,0.00,18.0,2.04,7.10,43,2.51
2024-06-14,32.3,24.9,27.5,47.20,47.20,0.00,23.0,3.45,7.50,290,3.86
2024-06-15,29.7,24.5,26.4,59.90,59.90,0.00,22.0,3.71,9.40,95,2.48
2024-06-16,29.9,24.5,26.5,40.00,40.00,0.00,23.0,3.81,9.10,79,1.91
2024-06-17,28.1,24.4,25.9,56.30,56.30,0.00,23.0,3.42,8.60,87,1.39
2024-06-18,27.9,24.0,25.2,60.50,60.50,0.00,23.0,4.75,9.50,95,1.03
2024-06-19,26.9,23.8,25.1,42.20,42.20,0.00,17.0,3.50,10.20,88,1.21
2024-06-20,31.7,24.1,27.5,2.00,2.00,0.00,13.0,2.94,6.20,122,3.57
2024-06-21,32.2,25.3,28.6,21.70,21.70,0.00,10.0,2.59,6.00,164,4.49
2024-06-22,32.1,25.0,27.9,2.30,2.30,0.00,12.0,2.80,5.70,152,3.67
2024-06-23,32.8,25.1,28.9,12.70,12.70,0.00,19.0,2.97,6.00,150,4.77
2024-06-24,32.1,25.2,28.3,11.50,11.50,0.00,16.0,2.02,5.50,65,3.73
2024-06-25,33.0,25.8,28.9,1.40,1.40,0.00,4.0,1.81,5.20,50,4.00
2024-06-26,33.5,25.6,29.0,28.70,28.70,0.00,17.0,2.70,7.00,67,4.19
2024-06-27,31.7,25.5,28.0,114.80,114.80,0.00,20.0,3.10,5.90,119,2.92
2024-06-28,30.9,25.5,27.6,19.00,19.00,0.00,19.0,2.20,7.40,55,3.38
2024-06-29,31.7,25.6,27.3,53.90,53.90,0.00,24.0,3.18,10.20,148,2.27
2024-06-30,29.7,25.3,27.4,47.40,47.40,0.00,23.0,4.88,9.80,182,2.44
2024-07-01,28.5,25.0,26.2,54.60,54.60,0.00,24.0,4.62,8.50,180,1.05
2024-07-02,29.6,25.1,26.8,10.70,10.70,0.00,21.0,3.88,8.20,155,2.60
2024-07-03,30.9,24.8,27.3,8.70,8.70,0.00,16.0,4.10,7.90,177,3.30
2024-07-04,31.7,25.2,27.7,14.90,14.90,0.00,15.0,2.50,7.40,86,3.37
2024-07-05,31.7,25.3,27.5,20.70,20.70,0.00,24.0,2.28,6.50,151,2.98
2024-07-06,31.3,25.2,27.5,11.10,11.10,0.00,19.0,2.55,6.70,185,3.04
2024-07-07,32.4,25.2,28.3,25.10,25.10,0.00,22.0,2.60,5.40,119,4.57
2024-07-08,31.0,25.1,27.1,34.40,34.40,0.00,13.0,2.28,5.40,270,2.83
2024-07-09,31.4,25.5,27.6,22.80,22.80,0.00,22.0,3.11,7.20,241,3.46
2024-07-10,31.1,25.5,27.3,16.20,16.20,0.00,24.0,3.70,8.50,224,2.90
2024-07-11,31.6,25.4,27.8,10.10,10.10,0.00,19.0,4.55,9.30,200,3.54
2024-07-12,31.1,25.7,27.7,19.70,19.70,0.00,21.0,4.43,9.50,201,3.02
